call_id,driver_id,driver_client,call_appointtime,driver_pickupaddress,driver_deliveryaddress,driver_enddate
29516464,a09681D,송정)교촌치킨,2025-10-24 20:17:02,경상북도-구미시-송정동,경상북도-구미시-송정동,2025-10-24 20:20:32
29516471,a38554A,응암/은)♥훌랄라치킨,2025-10-24 20:17:07,서울특별시-은평구-응암동,서울특별시-은평구-응암동,2025-10-24 20:40:54
29516474,a14356D,국우호식이(학남고,2025-10-24 20:17:08,대구광역시-북구-국우동,대구광역시-북구-읍내동,2025-10-24 20:39:35
29516475,a59674B,12.밀머리)라화쿵푸마라탕(픽업꼭),2025-10-24 20:17:09,경기도-오산시-원동,경기도-오산시-원동,2025-10-24 20:41:13
29516491,a50768B,초지)빽다방(초744-3),2025-10-24 20:17:20,경기도-안산시 단원구-초지동,경기도-안산시 단원구-초지동,2025-10-24 20:19:49
29516492,a11747E,(5분)훈스돈까스(신흥리),2025-10-24 20:17:23,세종특별자치시--조치원읍,세종특별자치시--조치원읍,2025-10-24 20:31:19
29516495,a08343G,★★★월영/알통떡강정,2025-10-24 20:17:25,경상남도-창원시 마산합포구-해운동,경상남도-창원시 마산합포구-월영동,2025-10-24 20:29:58
29516509,a45443A,❤BBQ치킨 (양천구청)❤,2025-10-24 20:17:33,서울특별시-양천구-신정동,서울특별시-양천구-신정동,2025-10-24 20:41:01
29516517,a21462E,순수덮밥(꼬미다),2025-10-24 20:17:40,충청북도-증평군-증평읍,충청북도-증평군-증평읍,2025-10-24 20:54:54
29516518,a42886A,[가2]★페리카나★*정픽*,2025-10-24 20:17:41,서울특별시-강서구-가양동,서울특별시-강서구-가양동,2025-10-24 20:35:42
29516521,a42886A,[가2]★페리카나★*정픽*,2025-10-24 20:17:43,서울특별시-강서구-가양동,서울특별시-강서구-등촌동,2025-10-24 20:40:28
29516524,a18257D,율하광장＃ 감성족발,2025-10-24 20:17:45,대구광역시-동구-율하동,대구광역시-동구-동호동,2025-10-24 20:30:16
29516525,a16269E,맥도날드 청주분평DT점(5분픽업),2025-10-24 20:17:47,충청북도-청주시 서원구-분평동,충청북도-청주시 서원구-산남동,2025-10-24 20:28:45
29516527,a10288D,오크레페 장량점,2025-10-24 20:17:48,경상북도-포항시 북구-장성동,경상북도-포항시 북구-여천동,2025-10-24 20:47:21
29516534,a21462E,순수덮밥(꼬미다),2025-10-24 20:17:52,충청북도-증평군-증평읍,충청북도-증평군-증평읍,2025-10-24 20:50:26
29516535,a10288D,오크레페 장량점,2025-10-24 20:17:52,경상북도-포항시 북구-장성동,경상북도-포항시 북구-창포동,2025-10-24 20:33:36
29516537,a74634B,(고양)족발신도시(10분),2025-10-24 20:17:53,경기도-고양시 덕양구-고양동,경기도-고양시 덕양구-내유동,2025-10-24 20:45:28
29516544,a59674B,12.갈곶동)교촌치킨,2025-10-24 20:18:00,경기도-평택시-진위면,경기도-오산시-고현동,2025-10-24 20:35:49
29516547,a16269E,맥도날드 청주분평DT점(5분픽업),2025-10-24 20:18:04,충청북도-청주시 서원구-분평동,충청북도-청주시 서원구-모충동,2025-10-24 20:48:16
29516548,a11330E,엄사)가장맛있는족발(15분픽업 10분음식나옴),2025-10-24 20:18:04,충청남도-계룡시-엄사면,충청남도-계룡시-두마면,2025-10-24 20:28:22
29516549,a22694E,신전떡볶이-은행선화점,2025-10-24 20:18:04,대전광역시-중구-은행동,대전광역시-동구-인동,2025-10-24 20:29:47
29516552,a13287D,상인)지코바_3G,2025-10-24 20:18:08,대구광역시-달서구-상인동,대구광역시-달서구-월성동,2025-10-24 20:42:40
29516553,a16269E,맥도날드 청주분평DT점(5분픽업),2025-10-24 20:18:09,충청북도-청주시 서원구-분평동,충청북도-청주시 서원구-수곡동,2025-10-24 20:35:09
29516554,a13287D,상인)지코바_3G,2025-10-24 20:18:09,대구광역시-달서구-상인동,대구광역시-달서구-월성동,2025-10-24 20:49:09
29516558,a08618F,버거킹-전주삼천DT점,2025-10-24 20:18:12,전북특별자치도-전주시 완산구-삼천동1가,전북특별자치도-전주시 완산구-평화동2가,2025-10-24 20:39:43
29516560,a62809B,[판타지움]스타벅스 영통R점(배차후10),2025-10-24 20:18:15,경기도-수원시 영통구-영통동,경기도-수원시 영통구-영통동,2025-10-24 21:05:56
29516562,a04376D,송림스포츠뒤)진구참치,2025-10-24 20:18:16,대구광역시-북구-태전동,대구광역시-북구-매천동,2025-10-24 20:18:31
29516572,a16678D,동대문엽떡)동화골든빌건너,2025-10-24 20:18:20,대구광역시-북구-동천동,대구광역시-북구-동천동,2025-10-24 20:28:58
29516576,a15357D,☆지코바숯불치킨,2025-10-24 20:18:23,경상북도-구미시-선산읍,경상북도-구미시-고아읍,2025-10-24 20:23:51
29516583,a10288D,동궁찜닭 장성점,2025-10-24 20:18:27,경상북도-포항시 북구-장성동,경상북도-포항시 북구-창포동,2025-10-24 20:23:16
29516585,a61371B,BHC-파주문산점,2025-10-24 20:18:29,경기도-파주시-문산읍,경기도-파주시-문산읍,2025-10-24 20:52:35
29516586,a62809B,(망포)배스킨 망포점,2025-10-24 20:18:29,경기도-수원시 영통구-망포동,경기도-수원시 영통구-망포동,2025-10-24 20:58:01
29516591,a16821G,2피자 1치킨상회 경남대점,2025-10-24 20:18:33,경상남도-창원시 마산합포구-월영동,경상남도-창원시 마산합포구-월영동,2025-10-24 20:34:28
29516592,a16821G,동대문엽기떡볶이,2025-10-24 20:18:37,경상남도-창원시 마산합포구-해운동,경상남도-창원시 마산합포구-월영동,2025-10-24 20:30:31
29516610,a58354B,❤️(본872-9)엽기떡볶이 본오점★5분차이3배차까지★본오동밑장금지★현금전달★,2025-10-24 20:18:50,경기도-안산시 상록구-본오동,경기도-안산시 상록구-일동,2025-10-24 20:43:58
29516616,a61371B,바른치킨,2025-10-24 20:18:58,경기도-파주시-문산읍,경기도-파주시-문산읍,2025-10-24 20:19:07
29516619,a21257E,신관 카페봄봄(즉시),2025-10-24 20:19:01,충청남도-공주시-신관동,충청남도-공주시-신관동,2025-10-24 20:28:54
29516620,a66979A,SALADY🥗샐러디(충정로),2025-10-24 20:19:01,서울특별시-서대문구-충정로3가,서울특별시-중구-충정로1가,2025-10-24 20:40:56
29516622,a13822C,주례/맥도날드 주례점,2025-10-24 20:19:02,부산광역시-사상구-주례동,부산광역시-사상구-주례동,2025-10-24 20:36:26
29516624,a21094E,통합)바다횟집(15분콜10분이후나옴)포장완료확인,2025-10-24 20:19:04,충청남도-논산시-대교동,충청남도-논산시-취암동,2025-10-24 20:19:33
29516625,a42961A,성내동❤️💛비비큐(둔촌시장점),2025-10-24 20:19:05,서울특별시-강동구-성내동,서울특별시-강동구-성내동,2025-10-24 20:29:10
29516627,a14966D,오꾸닭)대구병원앞,2025-10-24 20:19:06,대구광역시-북구-태전동,대구광역시-북구-매천동,2025-10-24 20:25:45
29516632,a14726D,대박나게)구암시장,2025-10-24 20:19:10,대구광역시-북구-구암동,대구광역시-북구-관음동,2025-10-24 20:35:02
29516640,a15247C,★문진옥숯불(대라리),2025-10-24 20:19:13,부산광역시-기장군-기장읍,부산광역시-기장군-기장읍,2025-10-24 20:19:23
29516643,a17734D,매천호식이)휴먼시아,2025-10-24 20:19:16,대구광역시-북구-태전동,대구광역시-북구-팔달동,2025-10-24 20:20:16
29516644,a73581B,(죽전)비에이치씨,2025-10-24 20:19:17,경기도-용인시 수지구-죽전동,경기도-용인시 수지구-죽전동,2025-10-24 20:31:31
29516648,a14535D,국밥참맛있는집 야사동,2025-10-24 20:19:19,경상북도-영천시-야사동,경상북도-영천시-문내동,2025-10-24 20:28:28
29516651,a71000B,엽기떡볶이(배송완료후문자전송꼭문자전송꼭),2025-10-24 20:19:21,경기도-파주시-문산읍,경기도-파주시-문산읍,2025-10-24 20:36:08
29516661,a15247C,★홍대앞맥주집(동부리),2025-10-24 20:19:27,부산광역시-기장군-기장읍,부산광역시-기장군-기장읍,2025-10-24 20:19:55
29516662,a18795D,각산:) 본죽앤비빔밥,2025-10-24 20:19:27,대구광역시-동구-각산동,대구광역시-동구-각산동,2025-10-24 20:41:49
29516665,a67276B,[옥정중상] 카츠 헤세드 (뒷문에서 픽업),2025-10-24 20:19:28,경기도-양주시-옥정동,경기도-양주시-옥정동,2025-10-24 20:48:49
29516680,a16678D,신참떡볶이)메가박스,2025-10-24 20:19:37,대구광역시-북구-동천동,대구광역시-북구-구암동,2025-10-24 20:24:52
29516683,a12346C,(엄궁)가마치통닭(5분픽),2025-10-24 20:19:39,부산광역시-사상구-엄궁동,부산광역시-사상구-엄궁동,2025-10-24 20:20:45
29516686,a52065A,중동/센)♥BHC성산점/10만과적//!,2025-10-24 20:19:41,서울특별시-마포구-성산동,서울특별시-마포구-성산동,2025-10-24 20:43:17
29516690,a18831D,●스타벅스 대구앞산스카이타운,2025-10-24 20:19:43,대구광역시-남구-대명동,대구광역시-달서구-송현동,2025-10-24 20:28:48
29516693,a22889E,빽다방 홍성내포중앙점10분(즉시),2025-10-24 20:19:45,충청남도-홍성군-홍북읍,충청남도-예산군-삽교읍,2025-10-24 20:28:04
29516721,a10085F,멕시카나-효자1호점,2025-10-24 20:20:01,전북특별자치도-전주시 완산구-효자동1가,전북특별자치도-전주시 완산구-중화산동2가,2025-10-24 20:35:46
29516722,a74882B,버거킹 안양관양점(접수 후 15분내 픽업필수!),2025-10-24 20:20:03,경기도-안양시 동안구-관양동,경기도-안양시 동안구-관양동,2025-10-24 20:31:06
29516726,a15247C,★홍대앞맥주집(동부리),2025-10-24 20:20:05,부산광역시-기장군-기장읍,부산광역시-기장군-기장읍,2025-10-24 20:28:32
29516728,a10085F,60계치킨-전주중화산점,2025-10-24 20:20:05,전북특별자치도-전주시 완산구-중화산동2가,전북특별자치도-전주시 완산구-효자동1가,2025-10-24 20:46:50
29516729,a50768B,초지)스텔라떡볶이(초735-1)※꼭 뒷문픽업※,2025-10-24 20:20:05,경기도-안산시 단원구-초지동,경기도-안산시 단원구-고잔동,2025-10-24 20:42:15
29516733,a74882B,수촌마을마라왕마라탕,2025-10-24 20:20:08,경기도-안양시 동안구-관양동,경기도-안양시 동안구-관양동,2025-10-24 20:40:24
29516736,a21094E,통합)노랑통닭(픽업시간 맞춰나옴)포장완료확인,2025-10-24 20:20:09,충청남도-논산시-취암동,충청남도-논산시-내동,2025-10-24 20:45:27
29516742,a12254G,★★★월영/혼밥대왕 경남대점,2025-10-24 20:20:12,경상남도-창원시 마산합포구-창포동1가,경상남도-창원시 마산합포구-현동,2025-10-24 20:37:13
29516751,a10288D,동궁찜닭 장성점,2025-10-24 20:20:17,경상북도-포항시 북구-장성동,경상북도-포항시 북구-창포동,2025-10-24 20:23:05
29516758,a13668C,하단2/응급실국물떡볶이,2025-10-24 20:20:21,부산광역시-사하구-하단동,부산광역시-사하구-당리동,2025-10-24 20:30:31
29516769,a15247C,★기장짬뽕(동부리)★,2025-10-24 20:20:31,부산광역시-기장군-기장읍,부산광역시-기장군-기장읍,2025-10-24 20:34:27
29516780,a42961A,성내동❤️💛타쿠미(빨리나옴),2025-10-24 20:20:37,서울특별시-강동구-성내동,서울특별시-강동구-천호동,2025-10-24 20:44:27
29516784,a10264D,맥도날드 영천DT점,2025-10-24 20:20:39,경상북도-영천시-망정동,경상북도-영천시-망정동,2025-10-24 20:33:07
29516791,a05307B,(죽전)명품회,2025-10-24 20:20:42,경기도-용인시 수지구-죽전동,경기도-용인시 기흥구-마북동,2025-10-24 20:58:24
29516804,a67276B,(중상)★큰집닭강정,2025-10-24 20:20:52,경기도-양주시-옥정동,경기도-양주시-옥정동,2025-10-24 20:21:36
29516806,a67874B,(R6)지코바,2025-10-24 20:20:53,경기도-양주시-옥정동,경기도-양주시-덕정동,2025-10-24 21:08:17
29516817,a67874B,[중상]동대문엽기떡볶이,2025-10-24 20:20:59,경기도-양주시-옥정동,경기도-양주시-옥정동,2025-10-24 20:48:46
29516822,a61371B,시양양 양꼬치,2025-10-24 20:21:01,경기도-파주시-문산읍,경기도-파주시-문산읍,2025-10-24 20:25:57
29516823,a13787E,"소담) 티바두마리(즉시픽업,즉시배송)",2025-10-24 20:21:03,세종특별자치시--소담동,세종특별자치시--대평동,2025-10-24 20:23:13
29516824,a47529B,(심곡)엽기떡볶이(정시),2025-10-24 20:21:04,인천광역시-서구-심곡동,인천광역시-서구-연희동,2025-10-24 20:38:45
29516842,a01680F,자담치킨-광주전대점,2025-10-24 20:21:18,광주광역시-북구-중흥동,광주광역시-북구-매곡동,2025-10-24 20:46:18
29516844,a09993F,[효자]광장멕시칸치킨(5분픽업),2025-10-24 20:21:21,전북특별자치도-전주시 완산구-효자동1가,전북특별자치도-전주시 완산구-효자동1가,2025-10-24 20:28:05
29516849,a67874B,[옥정고] 엽기떡볶이 ²,2025-10-24 20:21:23,경기도-양주시-옥정동,경기도-양주시-고암동,2025-10-24 20:56:52
29516854,a15433C,★훈스족발(교리),2025-10-24 20:21:25,부산광역시-기장군-기장읍,부산광역시-기장군-일광읍,2025-10-24 20:50:36
29516859,a61054B,[망포]피자나라치킨공주(5),2025-10-24 20:21:28,경기도-수원시 영통구-망포동,경기도-수원시 영통구-망포동,2025-10-24 21:36:22
29516863,a11512G,갓튀긴후라이드-중구점,2025-10-24 20:21:31,울산광역시-중구-반구동,울산광역시-중구-동동,2025-10-24 20:23:32
29516865,a21462E,증평명물쌀떡볶이,2025-10-24 20:21:33,충청북도-증평군-증평읍,충청북도-증평군-증평읍,2025-10-24 20:26:21
29516870,a14564C,하단/맥도날드 동아대점,2025-10-24 20:21:36,부산광역시-사하구-하단동,부산광역시-사하구-하단동,2025-10-24 20:38:05
29516876,a47529B,(심곡)GS더프레시(즉) 서인천점,2025-10-24 20:21:42,인천광역시-서구-심곡동,인천광역시-서구-검암동,2025-10-24 21:07:42
29516884,a14564C,하단/맥도날드 동아대점,2025-10-24 20:21:50,부산광역시-사하구-하단동,부산광역시-사하구-하단동,2025-10-24 20:50:19
29516889,a14564C,하단/맥도날드 동아대점,2025-10-24 20:21:53,부산광역시-사하구-하단동,부산광역시-사하구-하단동,2025-10-24 20:47:06
29516890,a13787E,DK(보람)청년피자,2025-10-24 20:21:53,세종특별자치시--보람동,세종특별자치시--집현동,2025-10-24 21:04:05
29516895,a13787E,DK(보람)우리할매떡볶이(즉시콜),2025-10-24 20:22:00,세종특별자치시--보람동,세종특별자치시--집현동,2025-10-24 20:59:59
29516899,a15433C,★도미노피자(교리),2025-10-24 20:22:03,부산광역시-기장군-기장읍,부산광역시-기장군-일광읍,2025-10-24 20:43:50
29516900,a13787E,DK(보람)왓더버거[즉시콜/지연무시],2025-10-24 20:22:04,세종특별자치시--보람동,세종특별자치시--집현동,2025-10-24 20:49:51
29516903,a07029D,[중방]일출횟집,2025-10-24 20:22:05,경상북도-경산시-중방동,경상북도-경산시-정평동,2025-10-24 20:44:34
29516904,a09391F,(코아)오늘밥상-상품준비완료후5분안에픽업,2025-10-24 20:22:05,전북특별자치도-완주군-봉동읍,전북특별자치도-완주군-봉동읍,2025-10-24 20:31:46
29516907,a14564C,하단2/코지하우스,2025-10-24 20:22:09,부산광역시-사하구-하단동,부산광역시-사하구-하단동,2025-10-24 20:45:25
29516908,a20108E,(유천)스타벅스 대전유천DT,2025-10-24 20:22:09,대전광역시-중구-유천동,대전광역시-중구-문화동,2025-10-24 20:47:11
29516909,a14564C,하단2/코지하우스,2025-10-24 20:22:12,부산광역시-사하구-하단동,부산광역시-사하구-하단동,2025-10-24 20:55:04
29516910,a15340C,[못골]거인통닭(시간맞춰),2025-10-24 20:22:12,부산광역시-남구-대연동,부산광역시-남구-대연동,2025-10-24 20:37:33
29516911,a16307A,★$맘스터치(세라믹)조리완료시픽업,2025-10-24 20:22:12,서울특별시-도봉구-쌍문동,서울특별시-도봉구-방학동,2025-10-24 20:34:47
29516923,a65532B,1[호평동](즉시) 파스타입니다,2025-10-24 20:22:21,경기도-남양주시-호평동,경기도-남양주시-평내동,2025-10-24 20:32:40
29516924,a09589D,노랑통닭 영천점,2025-10-24 20:22:23,경상북도-영천시-문외동,경상북도-영천시-야사동,2025-10-24 20:43:54
29516930,a08758E,엄사)피자알볼로(10분픽업),2025-10-24 20:22:29,충청남도-계룡시-엄사면,충청남도-계룡시-두마면,2025-10-24 20:41:24
29516933,a13787E,DK(소담)페리카나[즉시콜/지연무시]뒷문픽업,2025-10-24 20:22:31,세종특별자치시--소담동,세종특별자치시--집현동,2025-10-24 20:56:56
29516935,a67874B,(R6)★육칠이[바로나옴],2025-10-24 20:22:31,경기도-양주시-옥정동,경기도-양주시-옥정동,2025-10-24 20:49:38
29516938,a15340C,백년가마솥옛날통닭-대연점,2025-10-24 20:22:36,부산광역시-남구-대연동,부산광역시-남구-대연동,2025-10-24 20:55:27
29516956,a40826A,뚜레쥬르-둔촌동역점,2025-10-24 20:22:52,서울특별시-강동구-성내동,서울특별시-강동구-성내동,2025-10-24 20:30:50
29516963,a15340C,치킨신드롬버닝팜-대연점,2025-10-24 20:22:56,부산광역시-남구-대연동,부산광역시-남구-대연동,2025-10-24 21:01:35
29516965,a10085F,[삼천]인생닭강정(5분픽업),2025-10-24 20:22:58,전북특별자치도-전주시 완산구-삼천동1가,전북특별자치도-전주시 완산구-효자동1가,2025-10-24 20:28:10
29516974,a12702C,온천동 롯데리아 허심청점,2025-10-24 20:23:06,부산광역시-동래구-온천동,부산광역시-동래구-온천동,2025-10-24 20:42:19
29516976,a17561D,율하＃ 욜로키친,2025-10-24 20:23:07,대구광역시-동구-율하동,대구광역시-동구-사복동,2025-10-24 20:43:58
29516977,a13787E,DK(보람)족발야시장[즉시콜/전표꼭확인],2025-10-24 20:23:08,세종특별자치시--보람동,세종특별자치시--소담동,2025-10-24 20:46:08
29516994,a06544C,장림/롯데리아(전담),2025-10-24 20:23:16,부산광역시-사하구-장림동,부산광역시-사하구-장림동,2025-10-24 20:36:41
29517000,a16799E,청수 광닭발(5분),2025-10-24 20:23:22,충청남도-천안시 동남구-청수동,충청남도-천안시 동남구-신방동,2025-10-24 20:42:38
29517003,a16799E,청당 마라교주(7분안),2025-10-24 20:23:26,충청남도-천안시 동남구-청당동,충청남도-천안시 동남구-신방동,2025-10-24 20:49:36
29517013,a11899C,마린)스타벅스 제니스스퀘어점,2025-10-24 20:23:33,부산광역시-해운대구-우동,부산광역시-해운대구-우동,2025-10-24 20:43:06
29517027,a66112B,맥도날드 구리수택점(수택/버거가방필수),2025-10-24 20:23:44,경기도-구리시-수택동,경기도-구리시-교문동,2025-10-24 20:36:26
29517030,a16307A,올리브영 MFC도봉점,2025-10-24 20:23:47,서울특별시-도봉구-창동,서울특별시-강북구-수유동,2025-10-24 21:08:03
29517035,a17568D,각산혁신† BBQ치킨,2025-10-24 20:23:48,대구광역시-동구-각산동,대구광역시-동구-각산동,2025-10-24 20:40:18
29517037,a42961A,성내동★엽떡 강동구청점 (10분/빠른완료),2025-10-24 20:23:51,서울특별시-강동구-성내동,서울특별시-강동구-성내동,2025-10-24 20:34:43
29517039,a14564C,하단2/막닭구이,2025-10-24 20:23:52,부산광역시-사하구-하단동,부산광역시-사하구-하단동,2025-10-24 20:41:52
29517040,a16307A,올리브영 MFC도봉점,2025-10-24 20:23:53,서울특별시-도봉구-창동,서울특별시-강북구-수유동,2025-10-24 21:00:30
29517042,a09314E,금암)★맘스터치(조리시간 필수확인),2025-10-24 20:23:54,충청남도-계룡시-금암동,충청남도-계룡시-금암동,2025-10-24 20:47:09
29517043,a45952A,이마트-목동역,2025-10-24 20:23:55,서울특별시-양천구-신정동,서울특별시-강서구-화곡동,2025-10-24 20:50:33
29517047,a16307A,올리브영 MFC도봉점,2025-10-24 20:23:57,서울특별시-도봉구-창동,서울특별시-강북구-번동,2025-10-24 20:54:19
29517049,a16834E,신연수) 93스시♡,2025-10-24 20:23:59,충청북도-충주시-연수동,충청북도-충주시-성서동,2025-10-24 20:47:09
29517053,a16307A,올리브영 MFC도봉점,2025-10-24 20:24:03,서울특별시-도봉구-창동,서울특별시-강북구-수유동,2025-10-24 21:12:27
29517054,a09912D,배스킨라빈스 포항두호점,2025-10-24 20:24:04,경상북도-포항시 북구-두호동,경상북도-포항시 북구-항구동,2025-10-24 20:41:14
29517062,a47639B,맥도날드 동두천지행DT점,2025-10-24 20:24:07,경기도-동두천시-지행동,경기도-동두천시-지행동,2025-10-24 20:30:29
29517064,a16834E,신연수) 버거킹♡,2025-10-24 20:24:10,충청북도-충주시-연수동,충청북도-충주시-안림동,2025-10-24 20:41:02
29517067,a13287D,상인)지코바_3G,2025-10-24 20:24:11,대구광역시-달서구-상인동,대구광역시-달서구-상인동,2025-10-24 20:37:04
29517073,a45030B,올리브영 남양주덕소점,2025-10-24 20:24:17,경기도-남양주시-와부읍,경기도-남양주시-와부읍,2025-10-24 20:51:57
29517079,a12254G,★★★월영/라화공방 경남대점,2025-10-24 20:24:24,경상남도-창원시 마산합포구-해운동,경상남도-창원시 마산합포구-현동,2025-10-24 20:47:14
29517084,a09314E,금암)★처갓집(15분픽업),2025-10-24 20:24:27,충청남도-계룡시-금암동,충청남도-계룡시-금암동,2025-10-24 20:41:20
29517085,a17269D,(중방동)국밥집 막내아들,2025-10-24 20:24:29,경상북도-경산시-중방동,경상북도-경산시-삼풍동,2025-10-24 20:36:39
29517097,a38394A,BHC-발산점,2025-10-24 20:24:39,서울특별시-강서구-내발산동,서울특별시-강서구-등촌동,2025-10-24 20:39:31
29517109,a14211D,아메리칸피자,2025-10-24 20:24:55,경상북도-예천군-호명읍,경상북도-예천군-호명읍,2025-10-24 20:32:23
29517116,a02958D,후라이드참잘하는집-두호우창점,2025-10-24 20:25:02,경상북도-포항시 북구-두호동,경상북도-포항시 북구-두호동,2025-10-24 20:34:05
29517119,a21257E,신관 BHC,2025-10-24 20:25:06,충청남도-공주시-신관동,충청남도-공주시-신관동,2025-10-24 20:50:14
29517123,a70982B,완정)비돈이제돈이[5픽]※(할:당),2025-10-24 20:25:09,인천광역시-서구-마전동,인천광역시-서구-마전동,2025-10-24 20:39:14
29517124,a17561D,신기】후라이드참잘하는집(캐쉬),2025-10-24 20:25:09,대구광역시-동구-신기동,대구광역시-동구-각산동,2025-10-24 20:25:16
29517146,a00536H,호식이두마리치킨-속초1호점,2025-10-24 20:25:28,강원특별자치도-속초시-교동,강원특별자치도-속초시-교동,2025-10-24 20:38:33
29517153,a46874A,디디치킨-녹양점,2025-10-24 20:25:30,경기도-의정부시-녹양동,경기도-의정부시-금오동,2025-10-24 20:44:18
29517154,a67450B,1.원동)대림BBQ☆(빠른픽업),2025-10-24 20:25:31,경기도-오산시-원동,경기도-오산시-고현동,2025-10-24 20:39:42
29517162,a17148G,★(증산)노랑통닭[뜨고10분안 ※후문픽업※],2025-10-24 20:25:36,경상남도-양산시-물금읍,경상남도-양산시-물금읍,2025-10-24 20:36:18
29517171,a12346C,엄궁/맥도날드 부산엄궁DT점,2025-10-24 20:25:39,부산광역시-사상구-엄궁동,부산광역시-사상구-엄궁동,2025-10-24 21:04:27
29517172,a09589D,동궁찜닭 야사동,2025-10-24 20:25:40,경상북도-영천시-야사동,경상북도-영천시-야사동,2025-10-24 20:47:04
29517187,a35072A,★상수★후쿠란,2025-10-24 20:25:51,서울특별시-마포구-상수동,서울특별시-마포구-아현동,2025-10-24 21:08:05
29517188,a11899C,중동)올리브영 해운대중앙점,2025-10-24 20:25:51,부산광역시-해운대구-중동,부산광역시-해운대구-우동,2025-10-24 21:08:03
29517192,a35072A,★스타벅스 광흥창역점★,2025-10-24 20:25:54,서울특별시-마포구-창전동,서울특별시-마포구-신수동,2025-10-24 20:38:06
29517197,a14966D,매천)롯데리아,2025-10-24 20:25:57,대구광역시-북구-태전동,대구광역시-북구-태전동,2025-10-24 20:34:03
29517210,a15380D,설빙보건대점 태전동(new),2025-10-24 20:26:04,대구광역시-북구-태전동,대구광역시-북구-태전동,2025-10-24 20:55:22
29517238,a15357D,★교촌치킨 선산점,2025-10-24 20:26:23,경상북도-구미시-선산읍,경상북도-구미시-선산읍,2025-10-24 20:31:58
29517240,a49453A,★연희★버거킹,2025-10-24 20:26:25,서울특별시-서대문구-연희동,서울특별시-서대문구-연희동,2025-10-24 20:43:32
29517248,a08585F,[안행]전주면옥(5분픽업),2025-10-24 20:26:34,전북특별자치도-전주시 완산구-삼천동1가,전북특별자치도-전주시 완산구-평화동2가,2025-10-24 20:36:38
29517249,a11512G,배스킨라빈스 울산병영점(해피오더),2025-10-24 20:26:35,울산광역시-중구-남외동,울산광역시-중구-약사동,2025-10-24 20:30:50
29517251,a17690E,비비큐건양대점 (5분안픽업 음식나와있음),2025-10-24 20:26:35,충청남도-논산시-내동,충청남도-논산시-내동,2025-10-24 20:40:40
29517256,a11512G,써브웨이 병영점 (즉시픽업),2025-10-24 20:26:39,울산광역시-중구-남외동,울산광역시-중구-반구동,2025-10-24 20:36:01
29517271,a15587E,두정)곱분이곱창 (15분),2025-10-24 20:26:58,충청남도-천안시 서북구-두정동,충청남도-천안시 동남구-신부동,2025-10-24 20:41:32
29517280,a21648E,지코바치킨-연수1호점,2025-10-24 20:27:04,충청북도-충주시-교현동,충청북도-충주시-연수동,2025-10-24 20:43:38
29517281,a49453A,★연희★버거킹,2025-10-24 20:27:05,서울특별시-서대문구-연희동,서울특별시-서대문구-연희동,2025-10-24 20:43:56
29517285,a40826A,BHC-성내점,2025-10-24 20:27:09,서울특별시-강동구-성내동,서울특별시-강동구-성내동,2025-10-24 20:44:36
29517289,a21094E,통합)정할머니왕족발보쌈(픽업시간 맞춰나옴),2025-10-24 20:27:12,충청남도-논산시-부창동,충청남도-논산시-강산동,2025-10-24 20:51:29
29517296,a18449D,★배스킨라빈스 구미선산점,2025-10-24 20:27:15,경상북도-구미시-선산읍,경상북도-구미시-선산읍,2025-10-24 20:37:54
29517308,a15587E,두정)족발야시장(10분),2025-10-24 20:27:23,충청남도-천안시 서북구-두정동,충청남도-천안시 동남구-신부동,2025-10-24 20:53:12
29517321,a18831D,●올리브영 대구서부정류장점(60분내 배송),2025-10-24 20:27:34,대구광역시-달서구-송현동,대구광역시-남구-대명동,2025-10-24 20:54:47
29517322,a35072A,★동교★닭장수김밥,2025-10-24 20:27:34,서울특별시-마포구-동교동,서울특별시-마포구-창전동,2025-10-24 20:44:40
29517327,a12346C,엄궁/맥도날드 부산엄궁DT점,2025-10-24 20:27:37,부산광역시-사상구-엄궁동,부산광역시-사상구-학장동,2025-10-24 20:48:55
29517329,a17690E,비비큐건양대점 (5분안픽업 음식나와있음),2025-10-24 20:27:38,충청남도-논산시-내동,충청남도-논산시-대교동,2025-10-24 20:57:23
29517330,a17754D,운암역)도미노피자,2025-10-24 20:27:39,대구광역시-북구-동천동,대구광역시-북구-구암동,2025-10-24 20:36:38
29517336,a09589D,(선택)배스킨라빈스 영천동부점,2025-10-24 20:27:43,경상북도-영천시-야사동,경상북도-영천시-야사동,2025-10-24 20:50:11
29517341,a18831D,올리브영 대구서부정류장점_24H,2025-10-24 20:27:51,대구광역시-달서구-송현동,대구광역시-남구-대명동,2025-10-24 21:02:34
29517346,a09391F,(코아)무시로감자탕,2025-10-24 20:27:52,전북특별자치도-완주군-봉동읍,전북특별자치도-완주군-봉동읍,2025-10-24 20:44:48
29517349,a58135A,홈플러스익스프레스 양천구청*선점x*20분픽업,2025-10-24 20:27:53,서울특별시-양천구-신정동,서울특별시-양천구-신정동,2025-10-24 20:33:47
29517350,a61054B,[망포]백억커피(10),2025-10-24 20:27:54,경기도-수원시 영통구-망포동,경기도-수원시 권선구-곡반정동,2025-10-24 21:07:09
29517352,a73021B,-신현- 보드람치킨 [보통],2025-10-24 20:27:55,경기도-광주시-신현동,경기도-광주시-신현동,2025-10-24 20:50:33
